16:36:16,14/11/2024,014,183.8796,s
16:36:16,14/11/2024,015,183.3871,s
16:36:17,14/11/2024,016,182.9671,s
16:36:17,14/11/2024,017,177.8473,s
16:36:17,14/11/2024,018,171.1413,s
16:36:17,14/11/2024,019,159.7280,s
16:36:17,14/11/2024,020,145.9772,s
16:36:17,14/11/2024,021,131.4440,s
16:36:17,14/11/2024,022,118.0107,s
16:36:17,14/11/2024,023,110.3323,s
16:36:17,14/11/2024,024,103.0175,s
16:36:39,14/11/2024,001,100.2526,s
16:36:39,14/11/2024,002,103.6613,s
16:36:39,14/11/2024,003,107.0974,s
16:36:40,14/11/2024,004,110.3523,s
16:36:40,14/11/2024,005,113.6271,s
16:36:40,14/11/2024,006,116.8195,s
16:36:40,14/11/2024,007,120.1057,s
16:36:40,14/11/2024,008,123.1656,s
16:36:40,14/11/2024,009,124.8242,s
16:36:40,14/11/2024,010,125.2730,s
16:36:40,14/11/2024,011,125.5255,s
16:36:40,14/11/2024,012,125.4692,s
16:36:41,14/11/2024,013,125.4530,s
16:36:41,14/11/2024,014,125.3917,s
16:36:41,14/11/2024,015,125.3467,s
16:36:41,14/11/2024,016,125.4055,s
16:36:41,14/11/2024,017,125.4780,s
16:36:41,14/11/2024,018,125.3980,s
16:36:41,14/11/2024,019,125.2830,s
16:36:41,14/11/2024,020,125.1667,s
16:36:42,14/11/2024,021,124.9255,s
16:36:42,14/11/2024,022,125.1730,s
16:36:42,14/11/2024,023,125.3617,s
16:36:42,14/11/2024,024,125.4867,s
16:36:42,14/11/2024,025,125.4867,s
16:36:42,14/11/2024,026,125.3117,s
16:36:42,14/11/2024,027,125.2042,s
16:36:42,14/11/2024,028,125.0480,s
16:36:43,14/11/2024,029,125.0380,s
16:36:43,14/11/2024,030,124.8530,s
16:36:43,14/11/2024,031,124.8180,s
16:36:43,14/11/2024,032,124.7867,s
16:36:43,14/11/2024,033,124.6905,s
16:36:43,14/11/2024,034,124.6567,s
16:36:43,14/11/2024,035,124.7155,s
16:36:43,14/11/2024,036,124.7417,s
16:36:44,14/11/2024,037,124.8355,s
16:36:44,14/11/2024,038,124.9230,s
16:36:44,14/11/2024,039,124.9705,s
16:36:44,14/11/2024,040,124.9705,s
16:36:44,14/11/2024,041,124.9455,s
16:36:44,14/11/2024,042,125.0630,s
16:36:44,14/11/2024,043,125.2755,s
16:36:44,14/11/2024,044,125.3942,s
16:36:45,14/11/2024,045,125.4742,s
16:36:45,14/11/2024,046,125.6205,s
16:36:45,14/11/2024,047,125.6830,s
16:36:45,14/11/2024,048,125.8204,s
16:36:45,14/11/2024,049,125.9767,s
16:36:45,14/11/2024,050,126.1704,s
16:36:45,14/11/2024,051,126.2042,s
16:36:45,14/11/2024,052,126.2042,s
16:36:46,14/11/2024,053,126.1617,s
16:36:46,14/11/2024,054,126.0817,s
16:36:46,14/11/2024,055,125.9804,s
16:36:46,14/11/2024,056,125.8579,s
16:36:46,14/11/2024,057,125.8567,s
16:36:46,14/11/2024,058,125.7255,s
16:36:46,14/11/2024,059,125.5930,s
16:36:46,14/11/2024,060,125.4567,s
16:36:47,14/11/2024,061,125.3655,s
16:36:47,14/11/2024,062,125.2805,s
16:36:47,14/11/2024,063,125.1592,s
16:36:47,14/11/2024,064,125.1467,s
16:36:47,14/11/2024,065,125.2780,s
16:36:47,14/11/2024,066,125.2667,s
16:36:47,14/11/2024,067,125.1342,s
16:36:47,14/11/2024,068,125.0242,s
17:07:24,14/11/2024,001,35.4875,s
17:07:25,14/11/2024,002,36.1612,s
17:07:25,14/11/2024,001,35.0787,s
17:07:25,14/11/2024,002,35.2850,s
17:07:25,14/11/2024,003,36.0387,s
17:07:25,14/11/2024,004,36.7924,s
17:07:25,14/11/2024,005,37.6486,s
17:07:25,14/11/2024,006,39.4473,s
17:07:25,14/11/2024,007,40.2448,s
17:07:26,14/11/2024,008,36.3199,s
17:07:34,14/11/2024,001,39.7836,s
17:07:35,14/11/2024,002,43.6134,s
17:07:35,14/11/2024,003,51.6694,s
17:07:35,14/11/2024,004,63.3327,s
17:07:35,14/11/2024,005,67.9900,s
17:07:35,14/11/2024,006,75.3685,s
17:07:35,14/11/2024,007,75.7060,s
17:07:35,14/11/2024,008,75.7060,s
17:07:35,14/11/2024,009,75.7248,s
17:07:36,14/11/2024,010,75.7198,s
17:07:36,14/11/2024,011,75.7223,s
17:07:36,14/11/2024,012,75.5010,s
17:07:36,14/11/2024,013,72.4699,s
17:07:36,14/11/2024,014,65.0589,s
17:07:36,14/11/2024,015,59.1266,s
17:07:36,14/11/2024,016,47.4720,s
17:07:36,14/11/2024,017,38.3524,s
17:47:40,14/11/2024,001,35.6887,s
17:47:40,14/11/2024,002,56.8192,s
17:47:40,14/11/2024,003,78.7646,s
17:47:41,14/11/2024,004,101.0188,s
17:47:41,14/11/2024,005,124.5742,s
17:47:41,14/11/2024,006,150.6533,s
17:47:41,14/11/2024,007,180.3972,s
17:47:41,14/11/2024,008,202.2339,s
17:47:41,14/11/2024,009,221.9970,s
17:47:41,14/11/2024,010,239.5513,s
17:47:41,14/11/2024,011,253.4046,s
17:47:42,14/11/2024,012,264.6654,s
17:47:42,14/11/2024,013,269.7253,s
17:47:42,14/11/2024,014,271.7177,s
17:47:42,14/11/2024,015,270.3727,s
17:47:42,14/11/2024,016,264.6254,s
17:47:42,14/11/2024,017,261.8855,s
17:47:42,14/11/2024,018,259.0681,s
17:47:42,14/11/2024,019,253.6083,s
17:47:43,14/11/2024,020,251.4384,s
17:47:43,14/11/2024,021,251.6834,s
17:47:43,14/11/2024,022,247.8848,s
17:47:43,14/11/2024,023,242.1475,s
17:47:43,14/11/2024,024,240.6351,s
17:47:43,14/11/2024,025,240.0276,s
17:47:43,14/11/2024,026,249.7397,s
17:47:43,14/11/2024,027,263.1068,s
17:47:44,14/11/2024,028,276.9037,s
17:47:44,14/11/2024,029,285.4797,s
17:47:44,14/11/2024,030,287.6846,s
17:47:44,14/11/2024,031,285.7097,s
17:47:44,14/11/2024,032,270.7577,s
17:47:44,14/11/2024,033,240.8200,s
17:47:44,14/11/2024,034,221.4695,s
17:47:44,14/11/2024,035,201.2877,s
17:47:44,14/11/2024,036,184.9521,s
17:47:45,14/11/2024,037,170.4588,s
17:47:45,14/11/2024,038,150.5308,s
17:47:45,14/11/2024,039,131.0128,s
17:47:45,14/11/2024,040,112.0434,s
17:47:45,14/11/2024,041,93.5954,s
17:47:45,14/11/2024,042,69.5137,s
17:47:45,14/11/2024,043,46.0458,s
17:47:48,14/11/2024,001,54.5605,s
17:47:48,14/11/2024,002,78.2847,s
17:47:48,14/11/2024,003,102.0938,s
17:47:48,14/11/2024,004,126.9479,s
17:47:48,14/11/2024,005,151.5308,s
17:47:48,14/11/2024,006,175.4337,s
17:47:48,14/11/2024,007,188.9944,s
17:47:48,14/11/2024,008,188.6744,s
17:47:49,14/11/2024,009,186.1920,s
17:47:49,14/11/2024,010,180.2960,s
17:47:49,14/11/2024,011,173.9600,s
17:47:49,14/11/2024,012,171.3663,s
17:47:49,14/11/2024,013,176.0974,s
17:47:49,14/11/2024,014,181.8859,s
17:47:49,14/11/2024,015,183.6746,s
17:47:49,14/11/2024,016,180.4122,s
17:47:50,14/11/2024,017,180.0097,s
17:47:50,14/11/2024,018,162.8366,s
17:47:50,14/11/2024,019,143.8923,s
17:47:50,14/11/2024,020,129.7428,s
17:47:50,14/11/2024,021,114.8421,s
17:47:50,14/11/2024,022,98.1602,s
17:47:50,14/11/2024,023,78.8259,s
17:47:50,14/11/2024,024,65.2426,s
17:47:50,14/11/2024,025,51.4219,s
17:47:51,14/11/2024,026,56.7417,s
17:47:51,14/11/2024,027,60.2303,s
17:47:51,14/11/2024,028,71.0824,s
17:47:51,14/11/2024,029,78.1634,s
17:47:51,14/11/2024,030,80.5183,s
17:47:51,14/11/2024,031,78.5509,s
17:47:51,14/11/2024,032,81.0383,s
17:47:51,14/11/2024,033,82.4495,s
17:47:52,14/11/2024,034,77.2897,s
17:47:52,14/11/2024,035,69.5862,s
17:47:52,14/11/2024,036,72.7111,s
17:47:52,14/11/2024,037,74.2961,s
17:47:52,14/11/2024,038,73.2361,s
17:47:52,14/11/2024,039,74.2911,s
17:47:52,14/11/2024,040,93.2591,s
17:47:52,14/11/2024,041,124.8467,s
17:47:53,14/11/2024,042,156.0069,s
17:47:53,14/11/2024,043,185.2608,s
17:47:53,14/11/2024,044,209.1662,s
17:47:53,14/11/2024,045,232.6303,s
17:47:53,14/11/2024,046,253.7046,s
17:47:53,14/11/2024,047,275.3438,s
17:47:53,14/11/2024,048,299.2767,s
17:47:53,14/11/2024,049,317.2198,s
17:47:54,14/11/2024,050,319.8672,s
17:47:54,14/11/2024,051,315.5023,s
17:47:54,14/11/2024,052,317.5810,s
17:47:54,14/11/2024,053,324.1095,s
17:47:54,14/11/2024,054,328.7219,s
17:47:54,14/11/2024,055,337.4953,s
17:47:54,14/11/2024,056,341.4064,s
17:47:54,14/11/2024,057,327.5244,s
17:47:55,14/11/2024,058,298.0455,s
17:47:55,14/11/2024,059,279.3536,s
17:47:55,14/11/2024,060,276.6462,s
17:47:55,14/11/2024,061,276.6462,s
17:47:55,14/11/2024,062,283.8935,s
17:47:55,14/11/2024,063,288.7471,s
17:47:55,14/11/2024,064,288.2071,s
17:47:55,14/11/2024,065,285.3084,s
17:47:56,14/11/2024,066,281.1498,s
17:47:56,14/11/2024,067,281.9473,s
17:47:56,14/11/2024,068,282.4060,s
17:47:56,14/11/2024,069,282.6673,s
17:47:56,14/11/2024,070,282.6673,s
17:47:56,14/11/2024,071,287.1646,s
17:47:56,14/11/2024,072,289.4870,s
17:47:56,14/11/2024,073,282.7660,s
17:47:57,14/11/2024,074,279.8449,s
17:47:57,14/11/2024,075,273.2014,s
17:47:57,14/11/2024,076,269.6765,s
17:47:57,14/11/2024,077,259.6369,s
17:47:57,14/11/2024,078,236.5152,s
17:47:57,14/11/2024,079,210.8261,s
17:47:57,14/11/2024,080,187.6470,s
17:47:57,14/11/2024,081,177.9198,s
17:47:58,14/11/2024,082,174.3024,s
17:47:58,14/11/2024,083,174.3024,s
17:47:58,14/11/2024,084,176.4049,s
17:47:58,14/11/2024,085,177.9698,s
17:47:58,14/11/2024,086,189.9919,s
17:47:58,14/11/2024,087,221.2670,s
17:47:58,14/11/2024,088,259.3294,s
17:47:58,14/11/2024,089,288.8671,s
17:47:59,14/11/2024,090,315.9223,s
17:47:59,14/11/2024,091,348.4186,s
17:47:59,14/11/2024,092,375.6827,s
17:47:59,14/11/2024,093,398.2081,s
17:47:59,14/11/2024,094,410.4064,s
17:47:59,14/11/2024,095,415.5512,s
17:47:59,14/11/2024,096,415.5512,s
17:47:59,14/11/2024,097,411.4101,s
17:48:00,14/11/2024,098,403.9004,s
17:48:00,14/11/2024,099,395.4820,s
17:48:00,14/11/2024,100,389.5684,s
17:48:00,14/11/2024,101,385.4086,s
17:48:00,14/11/2024,102,381.4562,s
17:48:00,14/11/2024,103,376.5414,s
17:48:00,14/11/2024,104,361.6182,s
17:48:01,14/11/2024,105,340.1314,s
17:48:01,14/11/2024,106,305.1240,s
17:48:01,14/11/2024,107,267.9041,s
17:48:01,14/11/2024,108,225.0519,s
17:48:01,14/11/2024,109,184.9708,s
17:48:01,14/11/2024,110,149.5434,s
17:48:01,14/11/2024,111,122.6368,s
17:48:01,14/11/2024,112,100.4301,s
17:48:01,14/11/2024,113,91.8367,s
17:48:02,14/11/2024,114,97.4165,s
17:48:02,14/11/2024,115,102.6763,s
17:48:02,14/11/2024,116,99.8026,s
17:48:02,14/11/2024,117,95.3778,s
17:48:02,14/11/2024,118,86.5106,s
17:48:02,14/11/2024,119,73.8011,s
17:48:02,14/11/2024,120,68.9863,s
17:48:02,14/11/2024,121,69.4362,s
17:48:03,14/11/2024,122,67.1401,s
17:48:03,14/11/2024,123,53.2318,s
17:48:03,14/11/2024,124,44.3434,s
17:48:03,14/11/2024,125,40.6910,s
17:48:03,14/11/2024,126,43.7447,s
17:48:03,14/11/2024,127,49.0370,s
17:48:03,14/11/2024,128,52.9318,s
17:48:03,14/11/2024,129,55.0155,s
17:48:04,14/11/2024,130,55.0155,s
17:48:04,14/11/2024,131,49.6345,s
17:48:04,14/11/2024,132,36.9749,s
17:48:22,14/11/2024,001,35.3412,s
17:48:22,14/11/2024,002,55.0743,s
17:48:22,14/11/2024,003,77.4210,s
17:48:22,14/11/2024,004,100.8201,s
17:48:22,14/11/2024,005,126.3392,s
17:48:22,14/11/2024,006,155.5744,s
17:48:22,14/11/2024,007,183.4446,s
17:48:23,14/11/2024,008,209.4512,s
17:48:23,14/11/2024,009,232.8978,s
17:48:23,14/11/2024,010,248.3560,s
17:48:23,14/11/2024,011,259.0906,s
17:48:23,14/11/2024,012,271.1664,s
17:48:23,14/11/2024,013,279.9224,s
17:48:23,14/11/2024,014,279.3737,s
17:48:23,14/11/2024,015,262.0255,s
17:48:24,14/11/2024,016,241.1463,s
17:48:24,14/11/2024,017,224.7294,s
17:48:24,14/11/2024,018,211.6498,s
17:48:24,14/11/2024,019,193.1718,s
17:48:24,14/11/2024,020,172.2813,s
17:48:24,14/11/2024,021,152.4245,s
17:48:24,14/11/2024,022,135.6339,s
17:48:24,14/11/2024,023,118.7520,s
17:48:25,14/11/2024,024,103.0188,s
17:48:25,14/11/2024,025,89.5180,s
17:48:25,14/11/2024,026,76.9497,s
17:48:25,14/11/2024,027,65.2639,s
17:48:25,14/11/2024,028,51.4394,s
17:48:26,14/11/2024,001,35.5787,s
17:48:26,14/11/2024,002,43.0784,s
17:48:27,14/11/2024,003,45.8396,s
17:48:27,14/11/2024,004,45.9908,s
17:48:27,14/11/2024,005,43.9547,s
17:48:27,14/11/2024,006,41.1598,s
17:48:27,14/11/2024,007,37.3324,s
17:48:27,14/11/2024,008,37.3324,s
17:48:27,14/11/2024,009,40.6760,s
17:48:27,14/11/2024,010,51.8444,s
17:48:28,14/11/2024,011,65.2314,s
17:48:28,14/11/2024,012,79.3221,s
17:48:28,14/11/2024,013,92.2692,s
17:48:28,14/11/2024,014,102.6750,s
17:48:28,14/11/2024,015,108.9523,s
17:48:28,14/11/2024,016,115.4946,s
17:48:28,14/11/2024,017,120.4894,s
17:48:28,14/11/2024,018,124.7592,s
17:48:28,14/11/2024,019,127.5866,s
17:48:29,14/11/2024,020,128.4541,s
17:48:29,14/11/2024,021,128.7341,s
17:48:29,14/11/2024,022,129.2578,s
17:48:29,14/11/2024,023,130.9315,s
17:48:29,14/11/2024,024,134.5814,s
17:48:29,14/11/2024,025,139.4949,s
17:48:29,14/11/2024,026,139.3887,s
17:48:29,14/11/2024,027,137.2163,s
17:48:30,14/11/2024,028,131.9127,s
17:48:30,14/11/2024,029,127.1642,s
17:48:30,14/11/2024,030,119.2882,s
17:48:30,14/11/2024,031,113.6871,s
17:48:30,14/11/2024,032,108.9086,s
17:48:30,14/11/2024,033,107.4224,s
17:48:30,14/11/2024,034,105.2549,s
17:48:30,14/11/2024,035,106.1962,s
17:48:31,14/11/2024,036,108.0223,s
17:48:31,14/11/2024,037,122.2256,s
17:48:31,14/11/2024,038,137.1450,s
17:48:31,14/11/2024,039,141.4711,s
17:48:31,14/11/2024,040,139.1137,s
17:48:31,14/11/2024,041,134.0077,s
17:48:31,14/11/2024,042,128.9803,s
17:48:31,14/11/2024,043,121.7856,s
17:48:32,14/11/2024,044,114.4959,s
17:48:32,14/11/2024,045,103.6188,s
17:48:32,14/11/2024,046,90.9555,s
17:48:32,14/11/2024,047,82.2195,s
17:48:32,14/11/2024,048,73.7948,s
17:48:32,14/11/2024,049,64.9639,s
17:48:32,14/11/2024,050,57.9879,s
17:48:32,14/11/2024,051,46.9133,s
17:48:33,14/11/2024,052,36.8062,s
18:02:21,14/11/2024,001,37.3087,s
18:02:21,14/11/2024,002,37.5749,s
18:02:21,14/11/2024,003,37.5736,s
18:02:22,14/11/2024,004,37.5336,s
18:02:22,14/11/2024,005,37.1912,s
18:02:22,14/11/2024,006,36.7712,s
18:02:22,14/11/2024,007,35.8450,s
18:02:22,14/11/2024,001,35.9399,s
18:02:23,14/11/2024,002,40.4885,s
18:02:23,14/11/2024,003,39.9023,s
18:02:29,14/11/2024,001,36.5074,s
18:02:29,14/11/2024,002,36.5024,s
18:02:29,14/11/2024,003,36.2762,s
18:02:30,14/11/2024,001,40.1185,s
18:02:30,14/11/2024,002,44.9084,s
18:02:30,14/11/2024,003,47.9283,s
18:02:30,14/11/2024,004,47.0783,s
18:02:30,14/11/2024,005,44.4709,s
18:02:30,14/11/2024,006,38.0336,s
18:02:44,14/11/2024,001,36.2249,s
18:02:44,14/11/2024,002,39.2311,s
18:02:44,14/11/2024,003,42.1635,s
18:02:44,14/11/2024,004,45.1021,s
18:02:44,14/11/2024,005,47.8858,s
18:02:44,14/11/2024,006,48.2958,s
18:02:44,14/11/2024,007,48.4932,s
18:02:45,14/11/2024,008,48.5320,s
18:02:45,14/11/2024,009,48.3657,s
18:02:45,14/11/2024,010,48.4732,s
18:02:45,14/11/2024,011,48.7557,s
18:02:45,14/11/2024,012,48.5495,s
18:02:45,14/11/2024,013,47.7133,s
18:02:45,14/11/2024,014,47.0620,s
18:02:45,14/11/2024,015,47.1783,s
18:02:46,14/11/2024,016,47.2470,s
18:02:46,14/11/2024,017,47.1308,s
18:02:46,14/11/2024,018,47.0820,s
18:02:46,14/11/2024,019,47.0845,s
18:02:46,14/11/2024,020,47.0608,s
18:02:46,14/11/2024,021,47.0783,s
18:02:46,14/11/2024,022,47.0895,s
18:02:46,14/11/2024,023,47.0958,s
18:02:47,14/11/2024,024,47.0945,s
18:02:47,14/11/2024,025,47.0733,s
18:02:47,14/11/2024,026,47.1008,s
18:02:47,14/11/2024,027,47.3245,s
18:02:47,14/11/2024,028,47.0183,s
18:02:47,14/11/2024,029,46.9171,s
18:02:47,14/11/2024,030,47.7533,s
18:02:47,14/11/2024,031,48.4045,s
18:02:47,14/11/2024,032,48.4045,s
18:02:48,14/11/2024,033,48.3358,s
18:02:48,14/11/2024,034,48.3683,s
18:02:48,14/11/2024,035,48.4995,s
18:02:48,14/11/2024,036,48.4520,s
18:02:48,14/11/2024,037,48.2570,s
18:02:48,14/11/2024,038,48.1958,s
18:02:48,14/11/2024,039,48.1920,s
18:02:48,14/11/2024,040,48.1908,s
18:02:49,14/11/2024,041,48.2033,s
18:02:49,14/11/2024,042,48.2033,s
18:02:49,14/11/2024,043,48.1970,s
18:02:49,14/11/2024,044,48.2158,s
18:02:49,14/11/2024,045,48.2383,s
18:02:49,14/11/2024,046,48.2470,s
18:02:49,14/11/2024,047,48.2045,s
18:02:49,14/11/2024,048,48.1345,s
18:02:50,14/11/2024,049,48.2070,s
18:02:50,14/11/2024,050,48.2470,s
18:02:50,14/11/2024,051,48.4582,s
18:02:50,14/11/2024,052,48.3783,s
18:02:50,14/11/2024,053,48.3783,s
18:02:50,14/11/2024,054,48.3783,s
18:02:50,14/11/2024,055,48.5070,s
18:02:50,14/11/2024,056,48.4220,s
18:02:51,14/11/2024,057,48.4895,s
18:02:51,14/11/2024,058,48.4720,s
18:02:51,14/11/2024,059,48.4507,s
18:02:51,14/11/2024,060,48.4395,s
18:02:51,14/11/2024,061,48.4782,s
18:02:51,14/11/2024,062,48.4632,s
18:02:51,14/11/2024,063,48.4408,s
18:02:51,14/11/2024,064,48.4382,s
18:02:51,14/11/2024,065,48.4632,s
18:02:52,14/11/2024,066,48.5220,s
18:02:52,14/11/2024,067,48.4682,s
18:02:52,14/11/2024,068,48.4645,s
18:02:52,14/11/2024,069,48.3258,s
18:02:52,14/11/2024,070,48.2658,s
18:02:52,14/11/2024,071,48.2658,s
18:02:52,14/11/2024,072,48.3558,s
18:02:52,14/11/2024,073,48.4157,s
18:02:53,14/11/2024,074,48.4520,s
18:02:53,14/11/2024,075,48.4033,s
18:02:53,14/11/2024,076,48.4333,s
18:02:53,14/11/2024,077,48.4270,s
18:02:53,14/11/2024,078,48.4607,s
18:02:53,14/11/2024,079,48.4295,s
18:02:53,14/11/2024,080,48.4245,s
18:02:53,14/11/2024,081,48.4258,s
18:02:54,14/11/2024,082,48.4307,s
18:02:54,14/11/2024,083,48.4270,s
18:02:54,14/11/2024,084,48.4220,s
18:02:54,14/11/2024,085,48.4207,s
18:02:54,14/11/2024,086,48.4282,s
18:02:54,14/11/2024,087,48.4157,s
18:02:54,14/11/2024,088,48.4070,s
18:02:54,14/11/2024,089,48.3433,s
18:02:54,14/11/2024,090,48.3308,s
18:02:55,14/11/2024,091,48.3595,s
18:02:55,14/11/2024,092,48.2808,s
18:02:55,14/11/2024,093,48.0720,s
18:02:55,14/11/2024,094,45.1309,s
18:02:55,14/11/2024,095,42.2035,s
18:02:55,14/11/2024,096,39.2348,s
18:02:55,14/11/2024,097,36.2912,s
18:03:23,14/11/2024,001,38.2836,s
18:03:23,14/11/2024,002,41.9622,s
18:03:23,14/11/2024,003,46.1708,s
18:03:23,14/11/2024,004,51.8131,s
18:03:24,14/11/2024,005,58.2291,s
18:03:24,14/11/2024,006,65.5626,s
18:03:24,14/11/2024,007,73.6361,s
18:03:24,14/11/2024,008,80.4196,s
18:03:24,14/11/2024,009,82.5470,s
18:03:24,14/11/2024,010,82.5508,s
18:03:24,14/11/2024,011,79.2984,s
18:03:24,14/11/2024,012,76.6797,s
18:03:24,14/11/2024,013,73.6898,s
18:03:25,14/11/2024,014,69.6675,s
18:03:25,14/11/2024,015,65.2276,s
18:03:25,14/11/2024,016,62.1090,s
18:03:25,14/11/2024,017,62.7827,s
18:03:25,14/11/2024,018,62.3615,s
18:03:25,14/11/2024,019,60.8241,s
18:03:25,14/11/2024,020,58.7316,s
18:03:25,14/11/2024,021,56.1717,s
18:03:26,14/11/2024,022,52.5706,s
18:03:26,14/11/2024,023,48.3483,s
18:03:26,14/11/2024,024,42.0372,s
18:03:26,14/11/2024,025,36.7087,s
18:03:26,14/11/2024,026,35.4150,s
18:03:26,14/11/2024,001,36.4387,s
18:03:27,14/11/2024,002,38.5949,s
18:03:27,14/11/2024,003,41.2298,s
18:03:27,14/11/2024,004,43.6834,s
18:03:27,14/11/2024,005,46.0696,s
18:03:27,14/11/2024,006,48.3833,s
18:03:27,14/11/2024,007,51.9506,s
18:03:27,14/11/2024,008,55.3980,s
18:03:27,14/11/2024,009,55.9442,s
18:03:27,14/11/2024,010,57.7704,s
18:03:28,14/11/2024,011,61.1753,s
18:03:28,14/11/2024,012,64.3152,s
18:03:28,14/11/2024,013,65.5139,s
18:03:28,14/11/2024,014,65.9301,s
18:03:28,14/11/2024,015,66.3189,s
18:03:28,14/11/2024,016,66.7976,s
18:03:28,14/11/2024,017,67.2963,s
18:03:28,14/11/2024,018,68.2775,s
18:03:29,14/11/2024,019,69.4075,s
18:03:29,14/11/2024,020,69.7200,s
18:03:29,14/11/2024,021,68.9238,s
18:03:29,14/11/2024,022,66.3489,s
18:03:29,14/11/2024,023,62.1078,s
18:03:29,14/11/2024,024,56.5342,s
18:03:29,14/11/2024,025,50.8394,s
18:03:29,14/11/2024,026,45.8133,s
18:03:30,14/11/2024,027,43.1934,s
18:03:30,14/11/2024,028,39.7173,s
18:03:52,14/11/2024,001,35.2362,s
18:03:52,14/11/2024,002,38.1974,s
18:03:52,14/11/2024,003,41.1760,s
18:03:52,14/11/2024,004,44.1872,s
18:03:53,14/11/2024,005,47.0795,s
18:03:53,14/11/2024,006,48.4495,s
18:03:53,14/11/2024,007,48.6757,s
18:03:53,14/11/2024,008,48.5320,s
18:03:53,14/11/2024,009,48.4632,s
18:03:53,14/11/2024,010,48.5257,s
18:03:53,14/11/2024,011,48.7470,s
